,id,topic,message,timestamp,Temperature (°C),Air Quality,Humidity
209,260,t4g4,25.78;58.36;3,11/7/2024 17:39,25.78,58.36,3
210,261,t4g4,25.58;59.08;3,11/7/2024 17:54,25.58,59.08,3
211,262,t4g4,25.27;59.16;3,11/7/2024 18:09,25.27,59.16,3
212,263,t4g4,24.91;59.65;3,11/7/2024 18:24,24.91,59.65,3
213,264,t4g4,24.76;59.75;3,11/7/2024 18:39,24.76,59.75,3
214,265,t4g4,24.67;59.77;3,11/7/2024 18:54,24.67,59.77,3
215,266,t4g4,25.10;58.49;3,11/7/2024 19:09,25.10,58.49,3
216,267,t4g4,25.51;59.16;3,11/7/2024 19:24,25.51,59.16,3
217,268,t4g4,25.66;60.05;3,11/7/2024 19:39,25.66,60.05,3
218,269,t4g4,25.75;60.80;3,11/7/2024 19:54,25.75,60.80,3
219,270,t4g4,25.86;60.78;3,11/7/2024 20:10,25.86,60.78,3
220,271,t4g4,25.96;61.14;3,11/7/2024 20:25,25.96,61.14,3
221,272,t4g4,26.09;61.21;3,11/7/2024 20:40,26.09,61.21,3
222,273,t4g4,26.09;61.95;3,11/7/2024 20:55,26.09,61.95,3
223,274,t4g4,26.13;62.77;3,11/7/2024 21:10,26.13,62.77,3
224,275,t4g4,26.23;63.60;3,11/7/2024 21:25,26.23,63.60,3
225,276,t4g4,26.27;64.57;3,11/7/2024 21:40,26.27,64.57,3
226,277,t4g4,26.35;65.24;3,11/7/2024 21:55,26.35,65.24,3
227,278,t4g4,26.35;66.13;3,11/7/2024 22:10,26.35,66.13,3
228,279,t4g4,26.33;67.09;3,11/7/2024 22:25,26.33,67.09,3
229,280,t4g4,26.44;67.34;3,11/7/2024 22:40,26.44,67.34,3
230,281,t4g4,26.40;68.09;3,11/7/2024 22:55,26.40,68.09,3
231,282,t4g4,26.42;69.03;3,11/7/2024 23:10,26.42,69.03,3
232,283,t4g4,26.46;69.22;3,11/7/2024 23:25,26.46,69.22,3
233,284,t4g4,26.47;69.87;3,11/7/2024 23:40,26.47,69.87,3
234,285,t4g4,26.47;70.09;3,11/7/2024 23:55,26.47,70.09,3
235,286,t4g4,26.50;70.23;3,12/7/2024 0:10,26.50,70.23,3
236,287,t4g4,26.47;70.65;3,12/7/2024 0:25,26.47,70.65,3
237,288,t4g4,26.54;70.65;3,12/7/2024 0:40,26.54,70.65,3
238,289,t4g4,26.56;71.05;3,12/7/2024 0:55,26.56,71.05,3
239,290,t4g4,26.59;71.29;3,12/7/2024 1:10,26.59,71.29,3
240,291,t4g4,26.60;71.53;3,12/7/2024 1:25,26.60,71.53,3
241,292,t4g4,26.64;71.75;3,12/7/2024 1:40,26.64,71.75,3
242,293,t4g4,26.64;72.10;3,12/7/2024 1:55,26.64,72.10,3
243,294,t4g4,26.67;72.50;3,12/7/2024 2:10,26.67,72.50,3
244,295,t4g4,26.61;73.05;3,12/7/2024 2:25,26.61,73.05,3
245,296,t4g4,26.59;73.13;3,12/7/2024 2:40,26.59,73.13,3
246,297,t4g4,26.59;73.36;3,12/7/2024 2:55,26.59,73.36,3
247,298,t4g4,26.53;73.57;3,12/7/2024 3:10,26.53,73.57,3
248,299,t4g4,26.53;73.51;3,12/7/2024 3:25,26.53,73.51,3
249,300,t4g4,26.56;73.58;3,12/7/2024 3:40,26.56,73.58,3
250,301,t4g4,26.53;73.69;3,12/7/2024 3:55,26.53,73.69,3
251,302,t4g4,26.50;73.95;3,12/7/2024 4:10,26.50,73.95,3
252,303,t4g4,26.59;73.90;3,12/7/2024 4:25,26.59,73.90,3
253,304,t4g4,26.53;74.05;3,12/7/2024 4:40,26.53,74.05,3
254,305,t4g4,26.56;74.16;3,12/7/2024 4:55,26.56,74.16,3
255,306,t4g4,26.54;74.43;3,12/7/2024 5:10,26.54,74.43,3
256,307,t4g4,26.56;74.75;3,12/7/2024 5:25,26.56,74.75,3
257,308,t4g4,26.57;75.02;3,12/7/2024 5:40,26.57,75.02,3
258,309,t4g4,26.59;75.16;3,12/7/2024 5:55,26.59,75.16,3
259,310,t4g4,26.54;75.40;3,12/7/2024 6:10,26.54,75.40,3
260,311,t4g4,26.53;75.34;3,12/7/2024 6:25,26.53,75.34,3
261,312,t4g4,26.23;73.14;3,12/7/2024 6:40,26.23,73.14,3
262,313,t4g4,25.72;71.48;3,12/7/2024 6:56,25.72,71.48,3
263,314,t4g4,25.48;69.56;3,12/7/2024 7:11,25.48,69.56,3
264,315,t4g4,25.15;68.30;3,12/7/2024 7:26,25.15,68.30,3
265,316,t4g4,24.98;66.69;3,12/7/2024 7:41,24.98,66.69,3
266,317,t4g4,24.64;64.95;3,12/7/2024 7:56,24.64,64.95,3
267,318,t4g4,24.40;63.16;3,12/7/2024 8:11,24.40,63.16,3
268,319,t4g4,24.22;61.74;3,12/7/2024 8:26,24.22,61.74,3
269,320,t4g4,24.18;60.28;3,12/7/2024 8:41,24.18,60.28,3
270,321,t4g4,23.99;59.91;3,12/7/2024 8:56,23.99,59.91,3
271,322,t4g4,23.87;59.70;3,12/7/2024 9:11,23.87,59.70,3
272,323,t4g4,24.01;58.84;3,12/7/2024 9:26,24.01,58.84,3
273,324,t4g4,23.94;58.39;3,12/7/2024 9:41,23.94,58.39,3
274,325,t4g4,23.94;58.16;3,12/7/2024 9:56,23.94,58.16,3
275,326,t4g4,23.85;58.16;3,12/7/2024 10:11,23.85,58.16,3
276,327,t4g4,23.91;57.87;3,12/7/2024 10:26,23.91,57.87,3
277,328,t4g4,24.19;56.95;3,12/7/2024 10:41,24.19,56.95,3
278,329,t4g4,24.23;57.09;3,12/7/2024 10:56,24.23,57.09,3
279,330,t4g4,24.28;57.17;3,12/7/2024 11:11,24.28,57.17,3
280,331,t4g4,24.21;57.18;3,12/7/2024 11:26,24.21,57.18,3
281,332,t4g4,24.39;56.42;3,12/7/2024 11:41,24.39,56.42,3
282,333,t4g4,24.28;57.88;3,12/7/2024 11:56,24.28,57.88,3
283,334,t4g4,24.60;58.26;3,12/7/2024 12:11,24.60,58.26,3
284,335,t4g4,24.80;59.20;3,12/7/2024 12:26,24.80,59.20,3
285,336,t4g4,24.86;58.45;3,12/7/2024 12:41,24.86,58.45,3
286,337,t4g4,24.90;58.79;3,12/7/2024 12:56,24.90,58.79,3
287,338,t4g4,24.82;58.92;3,12/7/2024 13:11,24.82,58.92,3
288,339,t4g4,24.70;59.50;3,12/7/2024 13:26,24.70,59.50,3
289,340,t4g4,24.56;59.40;3,12/7/2024 13:41,24.56,59.40,3
290,341,t4g4,24.32;60.40;3,12/7/2024 13:56,24.32,60.40,3
291,342,t4g4,23.94;60.81;3,12/7/2024 14:11,23.94,60.81,3
292,343,t4g4,23.88;62.66;3,12/7/2024 14:26,23.88,62.66,3
293,344,t4g4,23.68;62.20;3,12/7/2024 14:41,23.68,62.20,3
294,345,t4g4,23.60;61.84;3,12/7/2024 14:56,23.60,61.84,3
295,346,t4g4,23.61;61.44;3,12/7/2024 15:11,23.61,61.44,3
296,347,t4g4,23.54;62.20;3,12/7/2024 15:26,23.54,62.20,3
297,348,t4g4,23.36;61.54;3,12/7/2024 15:41,23.36,61.54,3
298,349,t4g4,23.24;61.90;3,12/7/2024 15:56,23.24,61.90,3
299,350,t4g4,23.17;61.46;3,12/7/2024 16:11,23.17,61.46,3
300,351,t4g4,23.07;61.57;3,12/7/2024 16:26,23.07,61.57,3
301,352,t4g4,23.09;61.38;3,12/7/2024 16:41,23.09,61.38,3
302,353,t4g4,22.99;61.64;3,12/7/2024 16:56,22.99,61.64,3
303,354,t4g4,22.90;61.71;3,12/7/2024 17:11,22.90,61.71,3
304,355,t4g4,22.97;61.67;3,12/7/2024 17:26,22.97,61.67,3
305,356,t4g4,22.85;61.70;3,12/7/2024 17:41,22.85,61.70,3
306,357,t4g4,22.86;61.65;3,12/7/2024 17:57,22.86,61.65,3
307,358,t4g4,22.95;62.33;3,12/7/2024 18:12,22.95,62.33,3
308,359,t4g4,22.87;62.14;3,12/7/2024 18:27,22.87,62.14,3
309,360,t4g4,22.66;62.24;3,12/7/2024 18:42,22.66,62.24,3
310,361,t4g4,22.70;62.48;3,12/7/2024 18:57,22.70,62.48,3
311,362,t4g4,23.17;61.02;3,12/7/2024 19:12,23.17,61.02,3
312,363,t4g4,23.50;60.23;3,12/7/2024 19:27,23.50,60.23,3
313,364,t4g4,23.68;59.90;3,12/7/2024 19:42,23.68,59.90,3
314,365,t4g4,23.81;60.01;3,12/7/2024 19:57,23.81,60.01,3
315,366,t4g4,23.99;60.17;3,12/7/2024 20:12,23.99,60.17,3
316,367,t4g4,24.11;60.98;3,12/7/2024 20:27,24.11,60.98,3
317,368,t4g4,24.22;62.01;3,12/7/2024 20:42,24.22,62.01,3
318,369,t4g4,24.32;63.11;3,12/7/2024 20:57,24.32,63.11,3
319,370,t4g4,24.39;64.22;3,12/7/2024 21:12,24.39,64.22,3
320,371,t4g4,24.46;64.64;3,12/7/2024 21:27,24.46,64.64,3
321,372,t4g4,24.51;65.28;3,12/7/2024 21:42,24.51,65.28,3
322,373,t4g4,24.62;65.38;3,12/7/2024 21:57,24.62,65.38,3
323,374,t4g4,24.69;66.30;3,12/7/2024 22:12,24.69,66.30,3
324,375,t4g4,24.77;67.10;3,12/7/2024 22:27,24.77,67.10,3
325,376,t4g4,24.82;67.92;3,12/7/2024 22:42,24.82,67.92,3
326,377,t4g4,24.86;68.73;3,12/7/2024 22:57,24.86,68.73,3
327,378,t4g4,24.86;69.38;3,12/7/2024 23:12,24.86,69.38,3
328,379,t4g4,24.93;69.72;3,12/7/2024 23:27,24.93,69.72,3
329,380,t4g4,24.94;70.65;3,12/7/2024 23:42,24.94,70.65,3
330,381,t4g4,25.00;70.91;3,12/7/2024 23:57,25.00,70.91,3
331,382,t4g4,25.02;71.48;3,13/7/2024 0:12,25.02,71.48,3
332,383,t4g4,25.10;71.93;3,13/7/2024 0:27,25.10,71.93,3
333,384,t4g4,25.10;72.76;3,13/7/2024 0:42,25.10,72.76,3
334,385,t4g4,25.14;72.98;3,13/7/2024 0:57,25.14,72.98,3
335,386,t4g4,25.18;73.85;3,13/7/2024 1:12,25.18,73.85,3
336,387,t4g4,25.17;74.19;3,13/7/2024 1:27,25.17,74.19,3
337,388,t4g4,25.20;74.87;3,13/7/2024 1:42,25.20,74.87,3
338,389,t4g4,25.23;75.14;3,13/7/2024 1:57,25.23,75.14,3
339,390,t4g4,25.24;75.61;3,13/7/2024 2:12,25.24,75.61,3
340,391,t4g4,25.23;76.01;3,13/7/2024 2:27,25.23,76.01,3
341,392,t4g4,25.24;76.39;3,13/7/2024 2:42,25.24,76.39,3
342,393,t4g4,25.25;76.58;3,13/7/2024 2:57,25.25,76.58,3
343,394,t4g4,25.24;77.03;3,13/7/2024 3:12,25.24,77.03,3
344,395,t4g4,25.28;77.36;3,13/7/2024 3:27,25.28,77.36,3
345,396,t4g4,25.25;77.79;3,13/7/2024 3:42,25.25,77.79,3
346,397,t4g4,25.28;78.41;3,13/7/2024 3:57,25.28,78.41,3
347,398,t4g4,25.24;78.32;3,13/7/2024 4:12,25.24,78.32,3
